state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1487,700,2300,2000,28-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1066,600,2301,2051,26-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,877,600,2455,2201,25-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,489,700,2500,2151,24-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1509,600,2421,2050,19-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2352,700,2450,2150,18-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2120,800,2521,2280,17-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1768,900,2601,2280,14-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2346,800,2409,2170,12-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2381,900,2500,2301,11-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2119,800,2323,2075,10-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2069,700,2170,1860,09-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1300,500,2030,1700,08-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1909,700,2095,1725,07-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1760,701,1911,1675,05-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2655,700,1761,1551,04-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2345,700,1852,1500,03-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2673,500,1745,1370,02-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2716,600,2700,1370,01-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2371,600,2758,1350,31-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1571,600,2781,1275,29-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2752,600,2761,1280,28-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2457,500,2741,1260,27-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2382,600,2761,1325,26-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2325,600,2711,1301,25-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2548,500,1634,1251,24-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2344,500,2701,1251,22-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3587,500,1661,1270,21-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2392,700,2711,1401,20-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3056,700,2601,1351,18-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1240,600,2501,1320,17-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2273,600,2511,1350,15-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3158,500,2601,1301,14-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2724,500,2301,1301,13-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2662,500,2600,1270,12-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2770,500,1690,1251,11-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3157,600,2601,1340,10-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2917,600,2601,1340,08-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3710,600,2701,1370,07-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3577,600,2611,1360,06-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,4012,600,2611,1351,05-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2400,600,1640,1300,04-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3755,700,2651,1460,03-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2564,700,2601,1400,01-Jul-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2673,700,2511,1425,30-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1581,600,2501,1325,29-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2923,600,2370,1280,28-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2169,600,2301,1201,27-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2694,500,2152,1151,26-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1948,500,2151,1050,24-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2311,500,2101,1100,23-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2652,400,2100,1001,22-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2636,400,2051,1050,21-Jun-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2468,400,1951,1060,20-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2468,400,1951,1060,20-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2923,500,1701,1051,19-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1378,400,1325,1000,17-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2222,300,1400,900,16-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2765,300,1351,870,15-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3132,500,1700,1001,14-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1800,400,1200,800,13-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3067,400,1801,1000,12-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1763,400,1380,930,10-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2566,400,1381,975,09-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2486,300,1441,925,08-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2887,400,1451,1000,07-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2880,400,1301,900,06-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2383,451,1500,1050,05-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1149,400,1601,860,03-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1632,300,1340,800,02-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1639,400,1245,830,01-Jun-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1796,400,1262,850,31-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1464,400,1217,860,30-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1610,400,1231,850,29-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,952,300,1200,825,27-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1342,300,1212,760,26-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1461,251,1201,675,25-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1731,251,1201,700,24-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,700,300,1126,700,23-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1260,400,1216,800,22-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1379,300,1215,700,20-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1361,400,1200,751,19-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2249,300,1201,725,18-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1996,300,1190,700,17-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1868,300,1190,715,16-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2621,400,1231,810,15-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1711,400,1201,800,13-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1296,400,1201,770,12-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1709,400,1195,800,11-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2047,300,1230,751,10-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1993,300,1195,760,09-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2717,400,1232,770,08-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2339,400,1174,751,06-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1166,300,1168,770,05-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1732,400,1166,800,04-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1657,400,1140,775,03-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1762,300,1111,725,02-May-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,159,400,981,680,30-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,500,400,981,860,29-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1105,300,920,700,27-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1236,300,1100,610,26-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1247,300,961,620,25-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1518,200,471,340,24-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1518,400,980,640,24-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1454,211,532,456,21-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1454,400,1051,700,21-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1054,200,440,300,20-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1054,300,1100,660,20-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1649,254,512,451,19-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1649,300,1052,651,19-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1619,320,625,541,18-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1619,400,1118,775,18-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1685,351,760,500,17-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1685,500,1091,800,17-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1067,300,740,480,15-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1067,400,1000,760,15-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,535,252,800,660,14-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,535,451,1131,775,14-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1323,300,778,620,13-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1323,400,1111,750,13-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1755,200,681,500,12-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1755,400,1045,700,12-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1705,201,706,600,11-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1705,400,981,760,11-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2442,300,716,551,10-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2442,500,1056,800,10-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1362,301,868,570,08-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1362,400,1090,800,08-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1374,300,751,600,07-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1374,600,1090,870,07-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1102,300,700,600,06-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1102,551,1080,825,06-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1158,200,653,500,05-Apr-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1158,500,1091,801,05-Apr-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3221,300,800,651,31-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3221,500,1096,870,31-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1193,200,1000,700,30-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1193,400,1100,920,30-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3562,200,851,651,29-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3562,500,1101,851,29-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2906,500,855,650,28-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2906,300,867,660,28-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2000,300,1000,675,27-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2000,400,1100,900,27-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2387,300,980,730,25-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2387,500,1200,1000,25-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2903,300,1141,725,24-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2903,500,1195,1025,24-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2539,351,1161,725,23-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2539,600,1215,1052,23-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1691,300,1120,700,22-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1691,600,1191,1000,22-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1750,300,1092,751,21-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1750,500,1177,1000,21-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3044,300,1141,751,20-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3044,600,1201,1075,20-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1511,351,1251,760,18-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1511,600,1225,1000,18-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1863,351,1100,800,17-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1863,511,1224,1100,17-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1737,351,1080,751,16-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1737,518,1290,1151,16-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2827,400,1201,775,15-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2827,600,1271,1100,15-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1420,400,1000,800,14-Mar-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1420,700,1250,1000,14-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2040,400,1222,851,11-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2704,400,1250,860,10-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2450,400,1235,810,09-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2460,351,1202,775,08-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2794,400,1201,760,06-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2658,400,1102,700,04-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3550,400,1051,751,03-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3306,400,1105,700,02-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2901,400,1201,720,01-Mar-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2984,300,1201,675,28-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,47,200,800,471,27-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2240,351,1231,625,25-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2654,300,1235,575,24-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2951,300,1201,551,23-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3164,400,1241,601,22-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3450,400,1172,680,21-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1602,400,1156,701,20-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3910,400,1226,675,17-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2988,400,1291,700,16-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3116,400,1221,700,15-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3126,451,1297,780,14-Feb-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3126,500,1297,800,14-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3502,400,1284,851,13-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2285,400,1390,960,11-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3327,400,1499,980,10-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3338,500,1534,1000,09-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3232,500,1590,1100,08-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2972,500,1571,1151,07-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2879,400,1571,1230,06-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2827,600,1552,1151,04-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3666,500,1601,1180,03-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3600,500,1580,1201,02-Feb-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3895,600,1575,1260,31-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3531,500,1606,1201,30-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2687,600,1561,1310,28-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3671,500,1554,1301,27-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3750,500,1641,1301,25-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3154,500,1612,1320,24-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3158,501,1551,1370,23-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1369,600,1647,1425,21-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2849,600,1632,1420,20-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2596,551,1620,1401,19-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1200,600,1551,1330,18-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3049,651,1691,1301,17-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2530,600,1700,1325,14-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2950,700,1881,1425,12-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,4741,700,1800,1400,11-Jan-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,4741,700,1710,1400,11-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1594,600,1801,1501,07-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1600,800,1840,1525,06-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2812,600,1821,1525,04-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,3060,700,1722,1450,03-Jan-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,3060,700,1722,1450,03-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1251,700,1862,1600,02-Jan-23
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1150,700,1808,1425,31-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1150,600,1360,1100,31-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,38,700,1715,1500,30-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,38,555,1301,1001,30-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1963,700,1900,1601,29-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1963,500,1540,1221,29-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,2054,700,2025,1651,28-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,2054,700,1561,1301,28-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1100,1300,2169,1850,26-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1100,900,1640,1400,26-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,859,1100,2151,1850,24-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,859,618,1671,1400,24-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,720,800,2151,1850,23-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,720,700,1815,1400,23-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,900,1000,2060,1750,22-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,900,700,1900,1400,22-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1233,920,2135,1825,21-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1233,400,1530,1370,21-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1313,900,2111,1800,20-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1313,400,1578,1451,20-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1172,1000,2141,1851,19-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1172,500,1491,1301,19-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,607,800,2051,1651,17-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,607,600,1260,950,17-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1087,800,2191,1725,16-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1087,400,1268,951,16-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,765,890,2300,1900,15-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,765,400,1500,1101,15-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,560,830,2200,1850,14-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,560,400,1471,1100,14-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,738,1000,2323,1725,13-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,738,500,1352,1051,13-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,828,800,2412,1850,12-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,828,499,1352,1070,12-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,470,786,2151,1951,10-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,470,500,1275,1060,10-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,711,1092,2375,2060,09-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,711,600,1360,1100,09-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,545,700,2231,2051,08-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,545,500,1361,1051,08-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,580,1300,2400,2000,07-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,580,500,1275,925,07-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,332,1001,2501,2175,06-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,332,500,1141,900,06-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,868,1250,1800,1616,03-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,868,500,1591,1151,03-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,521,1000,2185,2101,02-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,521,500,1397,1000,02-Dec-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,871,1211,2390,2311,01-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,871,500,1332,1000,01-Dec-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,525,600,1401,1150,30-Nov-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,764,1711,1711,1711,26-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,764,600,1744,1400,26-Nov-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,1141,1761,1761,1761,24-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1141,600,1730,1470,24-Nov-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,675,2601,2602,2602,23-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,675,551,1855,1601,23-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,984,500,1871,1501,22-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,798,500,1812,1400,21-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,713,700,1851,1501,19-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,630,600,1800,1600,18-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1268,600,2199,1600,17-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1396,600,2464,1701,16-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,750,800,2440,1851,15-Nov-22
Maharashtra,Nashik,Lasalgaon,Red,Vegetables,742,2131,3121,2131,12-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,742,700,2652,1850,12-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1094,800,2753,2000,11-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,236,3000,5660,5580,10-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1120,800,2870,2050,09-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1160,700,2891,1800,08-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1500,700,3053,2360,07-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,902,1000,3004,2400,05-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1493,1011,3260,2551,04-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1152,1100,3091,2500,03-Nov-22
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1217,800,3151,2550,02-Nov-22
